 ,area_code,date,new_cases,total_cases
Barking and Dagenham,E09000002,2_11_2020,0,0
Barnet,E09000003,2_11_2020,0,0
Bexley,E09000004,2_11_2020,0,0
Brent,E09000005,2_11_2020,0,0
Bromley,E09000006,2_11_2020,0,0
Camden,E09000007,2_11_2020,0,0
Croydon,E09000008,2_11_2020,0,0
Ealing,E09000009,2_11_2020,0,0
Enfield,E09000010,2_11_2020,0,0
Greenwich,E09000011,2_11_2020,0,0
Hackney and City of London,E09000012,2_11_2020,0,0
Hammersmith and Fulham,E09000013,2_11_2020,0,0
Haringey,E09000014,2_11_2020,0,0
Harrow,E09000015,2_11_2020,0,0
Havering,E09000016,2_11_2020,0,0
Hillingdon,E09000017,2_11_2020,0,0
Hounslow,E09000018,2_11_2020,0,0
Islington,E09000019,2_11_2020,0,0
Kensington and Chelsea,E09000020,2_11_2020,0,0
Kingston upon Thames,E09000021,2_11_2020,0,0
Lambeth,E09000022,2_11_2020,0,0
Lewisham,E09000023,2_11_2020,1,1
Merton,E09000024,2_11_2020,0,0
Newham,E09000025,2_11_2020,0,0
Redbridge,E09000026,2_11_2020,0,0
Richmond upon Thames,E09000027,2_11_2020,0,0
Southwark,E09000028,2_11_2020,0,0
Sutton,E09000029,2_11_2020,0,0
Tower Hamlets,E09000030,2_11_2020,0,0
Waltham Forest,E09000031,2_11_2020,0,0
Wandsworth,E09000032,2_11_2020,0,0
Westminster,E09000033,2_11_2020,0,0
Barking and Dagenham,E09000002,2_12_2020,0,0
Barnet,E09000003,2_12_2020,0,0
Bexley,E09000004,2_12_2020,0,0
Brent,E09000005,2_12_2020,0,0
Bromley,E09000006,2_12_2020,0,0
Camden,E09000007,2_12_2020,0,0
Croydon,E09000008,2_12_2020,0,0
Ealing,E09000009,2_12_2020,0,0
Enfield,E09000010,2_12_2020,0,0
Greenwich,E09000011,2_12_2020,0,0
Hackney and City of London,E09000012,2_12_2020,0,0
Hammersmith and Fulham,E09000013,2_12_2020,0,0
Haringey,E09000014,2_12_2020,0,0
Harrow,E09000015,2_12_2020,0,0
Havering,E09000016,2_12_2020,0,0
Hillingdon,E09000017,2_12_2020,0,0
Hounslow,E09000018,2_12_2020,0,0
Islington,E09000019,2_12_2020,0,0
Kensington and Chelsea,E09000020,2_12_2020,0,0
Kingston upon Thames,E09000021,2_12_2020,0,0
Lambeth,E09000022,2_12_2020,0,0
Lewisham,E09000023,2_12_2020,0,1
Merton,E09000024,2_12_2020,0,0
Newham,E09000025,2_12_2020,0,0
Redbridge,E09000026,2_12_2020,0,0
Richmond upon Thames,E09000027,2_12_2020,0,0
Southwark,E09000028,2_12_2020,0,0
Sutton,E09000029,2_12_2020,0,0
Tower Hamlets,E09000030,2_12_2020,0,0
Waltham Forest,E09000031,2_12_2020,0,0
Wandsworth,E09000032,2_12_2020,0,0
Westminster,E09000033,2_12_2020,0,0
Barking and Dagenham,E09000002,2_13_2020,0,0
Barnet,E09000003,2_13_2020,0,0
Bexley,E09000004,2_13_2020,0,0
Brent,E09000005,2_13_2020,0,0
Bromley,E09000006,2_13_2020,0,0
Camden,E09000007,2_13_2020,0,0
Croydon,E09000008,2_13_2020,0,0
Ealing,E09000009,2_13_2020,0,0
Enfield,E09000010,2_13_2020,0,0
Greenwich,E09000011,2_13_2020,0,0
Hackney and City of London,E09000012,2_13_2020,0,0
Hammersmith and Fulham,E09000013,2_13_2020,0,0
Haringey,E09000014,2_13_2020,0,0
Harrow,E09000015,2_13_2020,0,0
Havering,E09000016,2_13_2020,0,0
Hillingdon,E09000017,2_13_2020,0,0
Hounslow,E09000018,2_13_2020,0,0
Islington,E09000019,2_13_2020,0,0
Kensington and Chelsea,E09000020,2_13_2020,0,0
Kingston upon Thames,E09000021,2_13_2020,0,0
Lambeth,E09000022,2_13_2020,0,0
Lewisham,E09000023,2_13_2020,0,1
Merton,E09000024,2_13_2020,0,0
Newham,E09000025,2_13_2020,0,0
Redbridge,E09000026,2_13_2020,0,0
Richmond upon Thames,E09000027,2_13_2020,0,0
Southwark,E09000028,2_13_2020,0,0
Sutton,E09000029,2_13_2020,0,0
Tower Hamlets,E09000030,2_13_2020,0,0
Waltham Forest,E09000031,2_13_2020,0,0
Wandsworth,E09000032,2_13_2020,0,0
Westminster,E09000033,2_13_2020,0,0
Barking and Dagenham,E09000002,2_14_2020,0,0
Barnet,E09000003,2_14_2020,0,0
Bexley,E09000004,2_14_2020,0,0
Brent,E09000005,2_14_2020,0,0
Bromley,E09000006,2_14_2020,0,0
Camden,E09000007,2_14_2020,0,0
Croydon,E09000008,2_14_2020,0,0
Ealing,E09000009,2_14_2020,0,0
Enfield,E09000010,2_14_2020,0,0
Greenwich,E09000011,2_14_2020,0,0
Hackney and City of London,E09000012,2_14_2020,0,0
Hammersmith and Fulham,E09000013,2_14_2020,0,0
Haringey,E09000014,2_14_2020,0,0
Harrow,E09000015,2_14_2020,0,0
Havering,E09000016,2_14_2020,0,0
Hillingdon,E09000017,2_14_2020,0,0
Hounslow,E09000018,2_14_2020,0,0
Islington,E09000019,2_14_2020,0,0
Kensington and Chelsea,E09000020,2_14_2020,0,0
Kingston upon Thames,E09000021,2_14_2020,0,0
Lambeth,E09000022,2_14_2020,0,0
Lewisham,E09000023,2_14_2020,0,1
Merton,E09000024,2_14_2020,0,0
Newham,E09000025,2_14_2020,0,0
Redbridge,E09000026,2_14_2020,0,0
Richmond upon Thames,E09000027,2_14_2020,0,0
Southwark,E09000028,2_14_2020,0,0
Sutton,E09000029,2_14_2020,0,0
Tower Hamlets,E09000030,2_14_2020,0,0
Waltham Forest,E09000031,2_14_2020,0,0
Wandsworth,E09000032,2_14_2020,0,0
Westminster,E09000033,2_14_2020,0,0
Barking and Dagenham,E09000002,2_15_2020,0,0
Barnet,E09000003,2_15_2020,0,0
Bexley,E09000004,2_15_2020,0,0
Brent,E09000005,2_15_2020,0,0
Bromley,E09000006,2_15_2020,0,0
Camden,E09000007,2_15_2020,0,0
Croydon,E09000008,2_15_2020,0,0
Ealing,E09000009,2_15_2020,0,0
Enfield,E09000010,2_15_2020,0,0
Greenwich,E09000011,2_15_2020,0,0
Hackney and City of London,E09000012,2_15_2020,0,0
